DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2019,1470905,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2020,1452165,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2021,1401504,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2015,4072,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2016,1049,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2017,347,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2018,496,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2019,1112,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2020,33,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NP,EU27_2020,2021,29,Nepal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2015,4237,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2016,3972,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2017,4213,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2018,4024,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2019,4418,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2020,5017,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NZ,EU27_2020,2021,5062,New Zealand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2015,10949,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2016,11349,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2017,14926,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2018,17043,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2019,19638,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2020,16116,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,OM,EU27_2020,2021,16143,Oman
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2015,4386,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2016,5956,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2017,56877,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2018,6700,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2019,5621,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2020,5380,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PA,EU27_2020,2021,5739,Panama
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2015,731,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2016,1401,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2017,5050,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2018,4578,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2019,2294,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2020,1666,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PE,EU27_2020,2021,4549,Peru
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2015,50,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2016,13,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2017,26,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2018,92,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2019,15,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2020,181,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PF,EU27_2020,2021,146,French Polynesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2015,111,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2016,0,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2017,83,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2018,25,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2019,29,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2020,105,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PG,EU27_2020,2021,0,Papua New Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2015,26160,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2016,8427,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2017,11539,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2018,27482,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2019,20952,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2020,20680,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PH,EU27_2020,2021,36627,Philippines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2015,565162,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2016,739470,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2017,663107,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2018,957245,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2019,1082870,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2020,1359854,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PK,EU27_2020,2021,1294207,Pakistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2015,0,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2016,0,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2018,0,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2019,1,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2020,2,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PM,EU27_2020,2021,1,Saint Pierre and Miquelon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PN,EU27_2020,2021,26,Pitcairn
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2015,118,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2016,266,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2017,270,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2018,62,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2019,227,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2020,88,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PS,EU27_2020,2021,165,"Palestinian Territory, Occupied"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PW,EU27_2020,2017,71,Palau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PW,EU27_2020,2018,19,Palau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2015,2226,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2016,2744,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2017,4258,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2018,2138,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2019,2149,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2020,2389,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,PY,EU27_2020,2021,3306,Paraguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2015,601,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2016,1658,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2017,3987,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2018,4800,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2019,5432,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2020,4496,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,QA,EU27_2020,2021,4224,Qatar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2015,178305,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2016,133721,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2017,129945,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2018,134846,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2019,156591,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2020,185108,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RS,EU27_2020,2021,154238,Serbia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2015,93931,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2016,72319,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2017,66471,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2018,90853,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2019,139586,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2020,180536,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RU,EU27_2020,2021,132621,Russian Federation
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2015,7640,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2016,4968,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2017,4445,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2018,4579,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2019,3536,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2020,4095,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,RW,EU27_2020,2021,4509,Rwanda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2015,27929,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2016,22038,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2017,21933,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2018,22602,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2019,26880,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2020,65736,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SA,EU27_2020,2021,52793,Saudi Arabia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2015,37,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2016,506,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2017,353,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2018,646,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2019,440,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2020,109,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SC,EU27_2020,2021,1154,Seychelles
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2015,414,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2016,48,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2017,77,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2018,2095,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2019,203,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2020,266,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SD,EU27_2020,2021,70,Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2015,30929,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2016,30592,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2017,35008,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2018,60732,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2019,64567,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2020,54011,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SG,EU27_2020,2021,28023,Singapore
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SH,EU27_2020,2017,39,Saint Helena
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2015,3188,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2016,3218,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2017,3472,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2018,3065,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2019,2778,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2020,2978,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SL,EU27_2020,2021,2492,Sierra Leone
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2015,202,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2016,189,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2017,143,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2018,126,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2019,83,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2020,35,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SM,EU27_2020,2021,32,San Marino
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2015,24667,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2016,26760,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2017,27003,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2018,31331,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2019,35373,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2020,36228,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SN,EU27_2020,2021,38609,Senegal
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2015,1234,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2016,1751,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2017,1358,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2018,1553,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2019,3837,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2020,4186,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SO,EU27_2020,2021,6354,Somalia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2015,3172,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2016,3624,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2017,3725,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2018,4806,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2019,5122,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2020,3490,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SR,EU27_2020,2021,3823,Suriname
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2015,31,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2016,0,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2017,27,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2018,14,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2019,82,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2020,133,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SS,EU27_2020,2021,146,South Sudan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2015,948,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2016,1196,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2017,1302,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2018,1369,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2019,1564,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2020,1296,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ST,EU27_2020,2021,1443,Sao Tome and Principe
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2015,2009,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2016,1719,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2017,1820,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2018,1838,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2019,1770,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2020,2442,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SV,EU27_2020,2021,4194,El Salvador
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2015,26,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2016,23,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2017,14,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2018,68,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2019,77,Sint Maarten
